Timestamp,mercator_x,mercator_y,SOG,COG,Type,Visited,Classed,ClusterIndex,latitude,longitude
2018-04-01 06:22:33,1.3661276336138256E7,4295256.358276724,9.0,181.3,机动船在航,true,false,-1,35.961,122.72133333333332
2018-04-01 03:28:58,1.3662818667683195E7,4328180.4436889775,8.8,182.8,机动船在航,true,false,15,36.20003166666667,122.73518833333334
2018-04-01 06:50:05,1.3184557481517997E7,4706288.849217851,4.9,311.9,机动船在航,true,false,2,38.89252833333333,118.438895
2018-04-01 02:55:47,1.312422899667749E7,4625753.766732498,1.3,58.4,在航,true,false,1,38.32721333333333,117.896955
2018-04-01 07:14:13,1.3358390658756047E7,4547607.988358829,1.1,181.4,在航,true,false,-1,37.77442166666667,120.000465
2018-04-01 03:55:07,1.332781416315489E7,4174863.79578969,1.5,229.5,机动船在航,true,false,-1,35.080776666666665,119.72579166666668
2018-04-01 03:57:00,1.355462001881431E7,4718477.792114391,102.3,360.0,在航,true,false,24,38.9777,121.76322333333331
2018-04-01 07:06:19,1.3406781426936368E7,4867361.64640402,6.5,33.0,机动船在航,true,false,-1,40.00976666666666,120.43516666666666
2018-04-01 05:30:18,1.3269357144487103E7,4476800.730959567,0.0,284.4,机动船在航,true,false,31,37.269945,119.20066333333334
2018-04-01 04:50:03,1.3267296249647548E7,4472593.588427475,0.0,287.7,机动船在航,true,false,31,37.23986333333333,119.18215
2018-04-01 03:33:08,1.3585549582733767E7,4707571.382533113,0.5,270.0,机动船在航,true,false,24,38.901495,122.04106833333331
2018-04-01 05:55:00,1.3417570140919082E7,4268864.211581283,8.4,200.9,机动船在航,true,false,-1,35.76886666666667,120.53208333333332
2018-04-01 05:40:00,1.3545904259282652E7,4716648.862997206,0.0,302.6,机动船在航,true,false,24,38.96492666666666,121.68492833333332
2018-04-01 03:23:28,1.3485303041689703E7,4527768.767970389,4.0,100.8,机动船在航,true,false,-1,37.63341833333333,121.14053833333334
2018-04-01 06:50:09,1.3282846469316462E7,4163988.5024269647,8.7,99.0,机动船在航,true,false,14,35.00079,119.32184
2018-04-01 06:55:17,1.3487830179663196E7,4539539.897063638,0.1,273.1,机动船在航,true,false,-1,37.71711166666667,121.16324
2018-04-01 06:30:56,1.3606000642984854E7,4713118.893291733,10.1,60.8,机动船在航,true,false,-1,38.940266666666666,122.22478333333332
2018-04-01 07:10:53,1.3107434225101506E7,4719182.342381254,0.1,66.8,机动船在航,true,false,0,38.98262,117.746085
2018-04-01 05:35:03,1.3248441696426926E7,4750559.436031212,0.0,300.9,机动船在航,true,false,12,39.201385,119.01277666666668
2018-04-01 06:54:15,1.3714302447915211E7,4516523.159149849,11.3,154.2,机动船在航,true,false,-1,37.55337333333333,123.197675
2018-04-01 07:13:59,1.3106033269309876E7,4688137.858941602,8.2,91.3,在航,true,false,-1,38.76550666666667,117.7335
2018-04-01 13:20:00,1.3131530071013652E7,4708859.800246574,0.1,17.3,机动船在航,true,false,0,38.91050166666667,117.96254166666668
2018-04-01 15:07:12,1.3425122055174498E7,4581567.633839808,2.3,50.0,在航,true,false,-1,38.01516,120.59992333333334
2018-04-01 10:01:43,1.358232744007276E7,4705273.188192639,0.4,0.0,机动船在航,true,false,24,38.88542666666667,122.01212333333334
2018-04-01 08:54:13,1.3723503931491692E7,4189754.158260642,13.4,182.0,机动船在航,true,false,-1,35.19016666666667,123.28033333333332
2018-04-01 08:40:01,1.310853869998266E7,4718646.287825752,0.0,237.3,机动船在航,true,false,0,38.978876666666665,117.75600666666666
2018-04-01 11:44:31,1.3784608313183034E7,4677711.505893579,6.9,60.4,机动船在航,true,false,-1,38.69244,123.82924333333334
2018-04-01 12:55:12,1.3366399353988685E7,4205368.64067466,0.4,256.1,机动船在航,true,false,-1,35.304718333333334,120.07240833333331
2018-04-01 11:50:01,1.3586024360362E7,4712245.894754761,1.2,77.0,机动船在航,true,false,24,38.93416666666667,122.04533333333332
2018-04-01 15:01:41,1.3818419011056704E7,4319858.4147897735,17.2,156.0,机动船在航,true,false,-1,36.13968166666667,124.13297
2018-04-01 09:42:24,1.375846474523775E7,4421679.137348558,12.1,145.9,机动船在航,true,false,-1,36.87486666666667,123.59439166666668
2018-04-01 10:45:04,1.358370520430381E7,4701613.74130434,0.3,207.9,机动船在航,true,false,24,38.85983333333333,122.0245
2018-04-01 08:25:35,1.3246039792880576E7,4751552.832795426,0.0,160.0,机动船在航,true,false,12,39.2083,118.9912
2018-04-01 12:45:05,1.3499961406704878E7,4794177.442118329,0.4,294.2,机动船在航,true,false,35,39.50436666666667,121.27221666666668
2018-04-01 10:27:31,1.3265112903368125E7,4559192.661018752,3.3,316.5,在航,true,false,9,37.856633333333335,119.16253666666668
2018-04-01 07:37:34,1.339254088107664E7,4310509.116774092,0.0,305.5,机动船在航,true,false,5,36.07182666666667,120.30724166666668
2018-04-01 13:33:13,1.3652863736686528E7,4389327.152257907,7.9,146.9,机动船在航,true,false,-1,36.64203,122.64576166666669
2018-04-01 10:06:29,1.3608467297368355E7,4504080.139737353,0.0,9.8,机动船在航,true,false,16,37.464705,122.24694166666669
2018-04-01 15:11:16,1.3112014836615166E7,4718739.844727135,0.2,224.5,机动船在航,true,false,0,38.97953,117.78723333333332
2018-04-01 15:32:27,1.3653812364280568E7,4497868.019237705,0.2,122.0,机动船在航,true,false,13,37.42039833333333,122.65428333333334
2018-04-01 13:14:58,1.356659910921858E7,4913429.416614113,89.1,2.0,在航,true,false,20,40.326,121.87083333333334
2018-04-01 07:59:49,1.3169682229028257E7,4663239.300501573,1.0,113.1,机动船在航,true,false,-1,38.590896666666666,118.30526833333332
2018-04-01 15:13:10,1.3123479445439478E7,4624768.068615441,1.2,185.7,在航,true,false,1,38.32026666666667,117.89022166666666
2018-04-01 13:51:50,1.3499967343744388E7,4794584.54761579,0.1,299.0,机动船在航,true,false,35,39.50718833333333,121.27227
2018-04-01 12:59:39,1.3507775107296145E7,4622227.162545455,9.2,122.5,机动船在航,true,false,-1,38.30235666666667,121.34240833333334
2018-04-01 11:35:09,1.31073581567828E7,4715045.957554998,2.2,178.1,在航,true,false,0,38.95373,117.74540166666668
2018-04-01 14:25:20,1.3348638143700136E7,4553571.918750133,10.8,290.9,机动船在航,true,false,-1,37.81675666666667,119.91285666666668
2018-04-01 10:20:07,1.310934799268073E7,4717645.617106579,0.1,226.4,机动船在航,true,false,0,38.97188833333333,117.76327666666668
2018-04-01 09:32:09,1.3511792813251356E7,4520297.742606903,0.0,229.7,机动船在航,true,false,7,37.58025,121.3785
2018-04-01 08:31:19,1.3662155017985586E7,4309800.320415231,9.3,182.0,机动船在航,true,false,-1,36.06668,122.72922666666666
2018-04-01 15:29:26,1.358937786002215E7,4911388.55695884,0.0,0.0,机动船在航,true,false,19,40.312021666666666,122.07545833333332
2018-04-01 14:38:41,1.3110331500381883E7,4728396.3624283625,0.0,298.9,机动船在航,true,false,0,39.046931666666666,117.77211166666666
2018-04-01 10:06:06,1.353792877436477E7,4888420.23517798,9.2,49.2,机动船在航,true,false,-1,40.15450666666667,121.61328333333331
2018-04-01 11:33:44,1.3541991193648787E7,4716746.935247485,0.0,301.9,机动船在航,true,false,24,38.96561166666667,121.64977666666668
2018-04-01 14:23:33,1.3389847877061864E7,4529996.753368903,0.2,26.2,机动船在航,true,false,22,37.64926666666667,120.28305
2018-04-01 09:15:57,1.317332664362435E7,4650375.328531775,4.8,12.9,机动船在航,true,false,-1,38.50051666666667,118.33800666666669
2018-04-01 13:03:40,1.3707421975721763E7,4785017.729740841,0.3,219.1,机动船在航,true,false,-1,39.44085,123.13586666666669
2018-04-01 11:26:58,1.3665623362253737E7,4395768.554980763,9.5,168.7,机动船在航,true,false,-1,36.688445,122.76038333333334
2018-04-01 09:45:05,1.3449942219906734E7,4285059.591155794,1.5,83.9,机动船在航,true,false,32,35.88682333333333,120.82288666666666
2018-04-01 14:50:06,1.3111322429382429E7,4703753.10424222,6.1,99.3,机动船在航,true,false,0,38.87479666666667,117.78101333333332
2018-04-01 12:20:15,1.3609729103796491E7,4393761.632972452,2.4,347.7,在航,true,false,-1,36.67398666666666,122.25827666666666
2018-04-01 14:05:42,1.35769258473145E7,4942928.078866223,1.1,191.3,在航,true,false,-1,40.52772,121.9636
2018-04-01 09:20:00,1.3326059767979989E7,4175784.079775898,1.1,273.7,机动船在航,true,false,-1,35.08754166666667,119.71003166666668
2018-04-01 08:45:02,1.3591493301412191E7,4904851.014328449,0.1,178.0,机动船在航,true,false,19,40.267225,122.09446166666666
2018-04-01 10:25:08,1.345800694594974E7,4282185.988475017,2.5,291.7,机动船在航,true,false,32,35.86590666666667,120.89533333333334
2018-04-01 14:05:13,1.347972741946084E7,4283963.640103251,0.7,202.7,机动船在航,true,false,-1,35.87884666666667,121.09045166666668
2018-04-01 14:35:00,1.3272286331354843E7,4738369.376070745,1.3,0.0,在航,true,false,-1,39.116475,119.22697666666669
2018-04-01 10:16:17,1.3187346220294854E7,4718595.213759158,11.2,173.4,在航,true,false,2,38.97852,118.46394666666669
2018-04-01 15:06:11,1.327998258988332E7,4615451.8790980745,9.1,102.6,机动船在航,true,false,-1,38.254578333333335,119.29611333333334
2018-04-01 07:37:31,1.3591385692571094E7,4907141.263711665,0.0,68.5,机动船在航,true,false,19,40.28292166666667,122.093495
2018-04-01 08:23:49,1.3427795578278383E7,4548992.716817002,0.0,293.9,机动船在航,true,false,-1,37.78425333333333,120.62394
2018-04-01 09:45:00,1.3186436183457617E7,4721309.655721736,0.7,290.3,机动船在航,true,false,2,38.99747333333333,118.45577166666666
2018-04-01 10:41:46,1.3375987301730713E7,4165365.227483908,16.5,245.8,机动船在航,true,false,29,35.01092,120.15853833333334
2018-04-01 12:07:26,1.363455761749054E7,4428106.02472294,2.9,219.9,机动船在航,true,false,28,36.921036666666666,122.481315
2018-04-01 14:35:46,1.3121635438074488E7,4629582.52030326,7.5,193.7,在航,true,false,1,38.35419,117.87365666666666
2018-04-01 08:08:10,1.33632555060362E7,4876077.523674694,6.2,351.5,在航,true,false,-1,40.06971,120.04416666666668
2018-04-01 08:15:14,1.3384022528108653E7,4302340.571641361,4.9,89.7,在航,true,false,5,36.01249333333333,120.23072
2018-04-01 09:15:41,1.3244832718535408E7,4593260.330508447,8.9,275.2,在航,true,false,27,38.09786666666667,118.98035666666668
2018-04-01 13:23:19,1.362049926453074E7,4774035.17356088,3.0,314.1,在航,true,false,-1,39.36461666666667,122.35502666666666
2018-04-01 09:20:50,1.3194392558529582E7,4709327.619298098,2.4,145.6,在航,true,false,2,38.91377166666667,118.527245
2018-04-01 15:10:37,1.3308818234180955E7,4683899.201860594,13.6,97.2,机动船在航,true,false,-1,38.73581166666666,119.55514833333334
2018-04-01 08:50:04,1.3303838356760316E7,4208335.640511769,0.1,130.9,机动船在航,true,false,4,35.32646666666667,119.51041333333332
2018-04-01 14:36:00,1.3113090182896225E7,4618305.666329198,0.0,27.7,机动船在航,true,false,1,38.27470666666667,117.79689333333332
2018-04-01 10:51:22,1.3109184538561746E7,4718426.957555801,0.1,35.4,机动船在航,true,false,0,38.977345,117.76180833333332
2018-04-01 14:14:31,1.3625359844563749E7,4755894.614584461,11.0,162.9,机动船在航,true,false,-1,39.238515,122.39869
2018-04-01 13:22:09,1.3292926078142824E7,4537108.681261607,8.8,359.2,机动船在航,true,false,-1,37.69983333333333,119.41238666666666
2018-04-01 12:50:07,1.318666791353095E7,4713579.9908590745,8.1,287.9,在航,true,false,2,38.943488333333335,118.45785333333332
2018-04-01 13:57:21,1.3354898380797377E7,4797506.429465513,7.3,144.5,机动船在航,true,false,-1,39.52743666666667,119.96909333333332
2018-04-01 10:00:10,1.382136007200346E7,4840133.334414001,5.7,189.8,在航,true,false,33,39.822165,124.15939
2018-04-01 10:36:45,1.3339578592474408E7,4863105.123113875,1.1,196.9,在航,true,false,-1,39.980473333333336,119.83147333333334
2018-04-01 12:55:00,1.3352468647378333E7,4174599.4464782574,6.2,121.4,机动船在航,true,false,-1,35.078833333333336,119.94726666666666
2018-04-01 12:06:54,1.3473331372584827E7,4968239.895904071,6.8,61.0,在航,true,false,37,40.70032666666667,121.032995
2018-04-01 13:24:00,1.330392759788544E7,4206997.447318618,1.4,14.0,在航,true,false,4,35.316658333333336,119.511215
2018-04-01 14:54:34,1.3114054951816438E7,4716595.1742107645,0.1,203.8,机动船在航,true,false,0,38.964551666666665,117.80556
2018-04-01 14:07:39,1.3330542418341748E7,4849730.845734932,1.2,86.0,在航,true,false,25,39.88835,119.7503
2018-04-01 14:31:13,1.3367641308440968E7,4631770.0395602165,0.1,27.7,操纵能力受限,true,false,-1,38.369598333333336,120.083565
2018-04-01 14:40:06,1.3186448614134086E7,4722356.767199691,0.0,306.4,机动船在航,true,false,2,39.004783333333336,118.45588333333332
2018-04-01 15:03:55,1.3589094737450566E7,4911945.024662624,0.1,173.1,机动船在航,true,false,19,40.31583333333333,122.072915
2018-04-01 14:30:07,1.3247506241639288E7,4750339.891541948,3.7,275.2,在航,true,false,12,39.19985666666667,119.00437333333332
2018-04-01 15:20:21,1.3104810610235993E7,4719754.706180197,1.2,200.0,在航,true,false,0,38.98661666666667,117.72251666666666
2018-04-01 19:12:44,1.313823799799637E7,4582067.36160192,0.3,292.6,机动船在航,true,false,-1,38.01869666666666,118.0228
2018-04-01 22:40:35,1.3657689065547444E7,4226963.73939384,8.9,192.5,机动船在航,true,false,-1,35.462878333333336,122.68910833333334
2018-04-01 18:02:46,1.337059851071389E7,4164059.16925668,10.5,247.0,机动船在航,true,false,29,35.00131,120.11013
2018-04-01 19:55:05,1.3643135155321129E7,4477614.19534467,0.0,182.1,机动船在航,true,false,-1,37.27576,122.55836833333332
2018-04-01 18:23:23,1.3656541547129847E7,4163916.47708188,9.8,180.5,机动船在航,true,false,-1,35.00026,122.6788
2018-04-01 22:25:02,1.3182243334836887E7,4708810.44444757,1.2,287.9,在航,true,false,2,38.910156666666666,118.41810666666667
2018-04-01 19:57:15,1.365905031738736E7,4181212.565088712,12.8,183.1,机动船在航,true,false,-1,35.127435,122.70133666666666
2018-04-01 21:24:16,1.3324597957533386E7,4175188.913268584,0.0,70.0,机动船在航,true,false,-1,35.08316666666666,119.6969
2018-04-01 17:47:47,1.3362717461830696E7,4877176.821895705,0.0,274.0,机动船在航,true,false,-1,40.07726666666667,120.03933333333332
2018-04-01 20:18:01,1.3653995670375409E7,4497026.590596214,0.0,205.5,操纵能力受限,true,false,13,37.414395,122.65593
2018-04-01 19:35:40,1.3112014836615166E7,4720248.80767436,1.6,18.0,机动船在航,true,true,0,38.99006666666666,117.78723333333332
2018-04-01 17:26:59,1.3473028954634834E7,4175494.314723063,7.9,216.5,机动船在航,true,false,-1,35.085411666666666,121.03027833333331
2018-04-01 20:03:00,1.3265486009194763E7,4560100.44947409,1.2,354.1,在航,true,false,9,37.86307166666667,119.16588833333331
2018-04-01 17:51:22,1.3476706765078165E7,4539815.018724775,0.1,344.0,机动船在航,true,false,-1,37.71906666666667,121.06331666666668
2018-04-01 18:21:12,1.3653107711903846E7,4164027.23322994,10.5,182.4,机动船在航,true,false,-1,35.001075,122.64795333333332
2018-04-01 20:33:14,1.332481373181304E7,4856229.424255178,0.1,158.2,机动船在航,true,false,25,39.933128333333336,119.69883833333331
2018-04-01 15:42:27,1.357768894242389E7,4699420.515786852,0.4,94.3,机动船在航,true,false,24,38.84449,121.970455
2018-04-01 16:44:43,1.3561249094491052E7,4711286.160068638,23.5,267.2,机动船在航,true,false,24,38.92746,121.82277333333332
2018-04-01 19:16:24,1.3245272616056522E7,4751081.142697117,7.6,257.9,在航,true,false,12,39.205016666666666,118.98430833333332
2018-04-01 18:39:16,1.367958839237375E7,4173715.304991813,12.6,175.0,机动船在航,true,false,-1,35.07233333333333,122.88583333333334
2018-04-01 17:42:42,1.3375856872393996E7,4874650.606044632,6.2,271.4,机动船在航,true,false,-1,40.0599,120.15736666666666
2018-04-01 16:58:12,1.3574700199628577E7,4916595.081672946,1.5,57.8,在航,true,false,20,40.347676666666665,121.94360666666668
2018-04-01 21:37:19,1.3661011024685202E7,4314676.987998022,9.4,186.6,机动船在航,true,false,-1,36.10208333333333,122.71895
2018-04-01 17:17:17,1.3261098908062603E7,4567223.33723888,0.0,101.4,机动船在航,true,false,9,37.91357,119.12647833333334
2018-04-01 19:08:08,1.3290495602593835E7,4174485.41094059,0.0,313.7,机动船在航,true,false,14,35.077995,119.39055333333332
2018-04-01 17:55:06,1.3107926628315782E7,4714619.624486409,0.1,249.6,机动船在航,true,true,0,38.95075166666667,117.75050833333331
2018-04-01 22:50:04,1.3256136656228011E7,4594590.568769768,2.8,111.2,在航,true,false,27,38.10727,119.08190166666668
2018-04-01 17:16:17,1.3575381660444714E7,4981876.349845766,0.0,168.9,机动船在航,true,false,-1,40.79313166666667,121.94972833333334
2018-04-01 21:36:00,1.3272286145822356E7,4738382.767350978,1.2,0.0,在航,true,false,-1,39.11656833333333,119.226975
2018-04-01 19:59:29,1.3111530225765249E7,4719226.736415723,1.4,266.7,机动船在航,true,true,0,38.98293,117.78288
2018-04-01 19:26:17,1.3255552785498796E7,4623179.278565638,2.5,348.3,机动船在航,true,false,-1,38.309068333333336,119.07665666666666
2018-04-01 22:07:27,1.3362334522782369E7,4857266.271224066,0.1,155.0,机动船在航,true,false,-1,39.94027,120.03589333333332
2018-04-01 16:33:58,1.3520439554698722E7,4943456.552810766,0.2,0.0,机动船在航,true,false,-1,40.531328333333335,121.456175
2018-04-01 17:56:34,1.3352990921322634E7,4497303.63322305,0.0,0.0,机动船在航,true,false,-1,37.41637166666667,119.95195833333334
2018-04-01 17:46:12,1.3242961437895171E7,4592044.356745371,9.7,243.8,在航,true,false,27,38.08927,118.96354666666667
2018-04-01 22:16:00,1.3119045961186154E7,4715246.843699681,2.2,185.2,在航,true,false,0,38.955133333333336,117.850395
2018-04-01 17:06:07,1.359879344808593E7,4508335.453059318,11.7,264.4,机动船在航,true,false,16,37.49504,122.16004
2018-04-01 16:15:32,1.3464211152236616E7,4359277.3897722345,0.3,147.1,机动船在航,true,false,-1,36.42513,120.95106666666666
2018-04-01 20:20:06,1.3245442378279982E7,4751198.464570004,0.6,294.0,机动船在航,true,false,12,39.20583333333333,118.98583333333332
2018-04-01 17:15:51,1.347173134043716E7,4285407.909622626,2.2,285.9,机动船在航,true,false,32,35.889358333333334,121.01862166666666
2018-04-01 16:25:41,1.3308814894596234E7,4218805.5299532,0.0,351.2,机动船在航,true,false,4,35.403165,119.55511833333334
2018-04-01 18:58:46,1.3104680180899285E7,4719584.282554856,0.0,205.9,机动船在航,true,true,0,38.98542666666667,117.721345
2018-04-01 18:07:38,1.33504437458408E7,4217727.5721969055,11.6,318.3,机动船在航,true,false,-1,35.395271666666666,119.92907666666666
2018-04-01 17:11:47,1.3108264482970342E7,4714482.209251367,0.1,214.7,机动船在航,true,true,0,38.94979166666667,117.75354333333334
2018-04-01 20:06:12,1.3106674655109327E7,4715858.354157057,1.7,177.9,机动船在航,true,true,0,38.959405,117.73926166666666
2018-04-01 18:49:52,1.3121975704651346E7,4625778.363095043,0.1,288.5,机动船在航,true,false,1,38.32738666666667,117.87671333333331
2018-04-01 19:37:29,1.3688162405087134E7,4808071.900625377,0.0,129.2,机动船在航,true,false,-1,39.600605,122.962855
2018-04-01 19:20:52,1.311434475355747E7,4716538.383714845,0.1,81.2,机动船在航,true,true,0,38.964155,117.80816333333334
2018-04-01 20:40:43,1.3466148111376422E7,4968847.808318292,0.0,164.0,机动船在航,true,false,-1,40.70446666666667,120.96846666666669
2018-04-01 20:00:16,1.3319539785404226E7,4200065.089357721,1.5,31.9,机动船在航,true,false,26,35.26582833333333,119.65146166666666
2018-04-01 20:14:08,1.3591208137983276E7,4907804.509096497,0.0,258.5,机动船在航,true,false,19,40.28746666666667,122.0919
2018-04-01 22:08:54,1.3318404512130618E7,4176353.655676071,1.4,64.1,在航,true,false,-1,35.091728333333336,119.64126333333331
2018-04-02 05:25:03,1.3132575546564683E7,4709717.961882152,0.6,352.2,帆船在航,true,false,0,38.9165,117.97193333333334
2018-04-01 23:36:18,1.3268157120376348E7,4473880.797077691,0.3,14.8,机动船在航,true,false,31,37.24906833333333,119.18988333333331
2018-04-02 05:06:45,1.3551641480305657E7,4725873.953459203,0.1,299.8,机动船在航,true,false,24,39.02933166666666,121.73646666666669
2018-04-02 05:08:52,1.359145359746048E7,4906233.1738574,102.3,304.0,在航,true,false,19,40.276698333333336,122.094105
2018-04-02 01:45:11,1.3403384327142328E7,4298168.95664417,1.8,130.2,机动船在航,true,false,5,35.982175,120.40465
2018-04-02 04:20:02,1.3145306785661742E7,4705980.874622493,0.6,284.6,机动船在航,true,false,0,38.890375,118.0863
2018-04-01 22:55:14,1.3651794884042423E7,4498150.223625459,0.1,177.2,机动船在航,true,false,13,37.42241166666667,122.63616
2018-04-02 00:52:53,1.3338934423687687E7,4604038.489829474,1.5,174.3,机动船在航,true,false,-1,38.17402166666667,119.82568666666668
2018-04-02 03:41:27,1.375435724155996E7,4491307.036810599,15.6,103.6,在航,true,false,-1,37.373575,123.55749333333333
2018-04-02 01:06:41,1.3154417914918205E7,4700711.950534498,0.0,239.5,机动船在航,true,false,-1,38.853525,118.16814666666669
2018-04-02 00:06:43,1.368370164755856E7,4190287.673277409,8.5,180.2,机动船在航,true,false,-1,35.19408333333333,122.92278333333331
2018-04-02 04:55:15,1.351316055872824E7,4901560.289050647,0.8,35.5,机动船在航,true,false,-1,40.244665,121.39078666666668
2018-04-02 01:10:10,1.312332953519188E7,4625054.450535354,7.3,136.1,在航,true,false,1,38.322285,117.888875
2018-04-02 06:05:47,1.3799076878466403E7,4259481.651212699,13.8,174.0,机动船在航,true,false,-1,35.70045,123.95921666666666
2018-04-01 23:44:17,1.3317897451850057E7,4517368.26102091,9.2,234.7,帆船在航,true,false,-1,37.55939166666667,119.63670833333332
2018-04-02 04:43:32,1.3564426894888232E7,4913089.203434241,1.1,289.5,在航,true,false,20,40.32367,121.85132
2018-04-02 03:09:06,1.312316775086526E7,4625200.127635065,6.4,92.8,在航,true,false,1,38.32331166666667,117.88742166666668
2018-04-02 06:45:26,1.3119487157434665E7,4627531.24190631,0.0,156.5,机动船在航,true,false,1,38.33973833333334,117.85435833333334
2018-04-02 05:55:49,1.3690573399725232E7,4262448.685878216,11.9,178.4,机动船在航,true,false,-1,35.722091666666664,122.98451333333334
2018-04-02 02:43:37,1.3269358443214497E7,4476801.197243883,102.3,360.0,在航,true,false,31,37.26994833333333,119.200675
2018-04-02 05:25:14,1.3661521424550489E7,4282543.601912525,9.5,185.0,机动船在航,true,false,-1,35.86851,122.723535
2018-04-02 02:58:45,1.325718046198668E7,4505860.98425518,0.2,189.2,机动船在航,true,false,-1,37.477401666666665,119.09127833333334
2018-04-01 23:19:52,1.380805665072373E7,4332598.251139349,11.6,199.0,机动船在航,true,false,-1,36.23205,124.03988333333334
